X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
9700, 8900, 1500, 0, image_+009700_+008900_+001800.png, 97, 89, 0
9800, 8900, 1500, 0, image_+009800_+008900_+001800.png, 98, 89, 0
9900, 8900, 1500, 0, image_+009900_+008900_+001800.png, 99, 89, 0
10000, 8900, 1500, 0, image_+010000_+008900_+001800.png, 100, 89, 0
0, 9000, 1500, 0, image_+000000_+009000_+001800.png, 0, 90, 0
100, 9000, 1500, 0, image_+000100_+009000_+001800.png, 1, 90, 0
200, 9000, 1500, 0, image_+000200_+009000_+001800.png, 2, 90, 0
300, 9000, 1500, 0, image_+000300_+009000_+001800.png, 3, 90, 0
400, 9000, 1500, 0, image_+000400_+009000_+001800.png, 4, 90, 0
500, 9000, 1500, 0, image_+000500_+009000_+001800.png, 5, 90, 0
600, 9000, 1500, 0, image_+000600_+009000_+001800.png, 6, 90, 0
700, 9000, 1500, 0, image_+000700_+009000_+001800.png, 7, 90, 0
800, 9000, 1500, 0, image_+000800_+009000_+001800.png, 8, 90, 0
900, 9000, 1500, 0, image_+000900_+009000_+001800.png, 9, 90, 0
1000, 9000, 1500, 0, image_+001000_+009000_+001800.png, 10, 90, 0
1100, 9000, 1500, 0, image_+001100_+009000_+001800.png, 11, 90, 0
1200, 9000, 1500, 0, image_+001200_+009000_+001800.png, 12, 90, 0
1300, 9000, 1500, 0, image_+001300_+009000_+001800.png, 13, 90, 0
1400, 9000, 1500, 0, image_+001400_+009000_+001800.png, 14, 90, 0
1500, 9000, 1500, 0, image_+001500_+009000_+001800.png, 15, 90, 0
1600, 9000, 1500, 0, image_+001600_+009000_+001800.png, 16, 90, 0
1700, 9000, 1500, 0, image_+001700_+009000_+001800.png, 17, 90, 0
1800, 9000, 1500, 0, image_+001800_+009000_+001800.png, 18, 90, 0
1900, 9000, 1500, 0, image_+001900_+009000_+001800.png, 19, 90, 0
2000, 9000, 1500, 0, image_+002000_+009000_+001800.png, 20, 90, 0
2100, 9000, 1500, 0, image_+002100_+009000_+001800.png, 21, 90, 0
2200, 9000, 1500, 0, image_+002200_+009000_+001800.png, 22, 90, 0
2300, 9000, 1500, 0, image_+002300_+009000_+001800.png, 23, 90, 0
2400, 9000, 1500, 0, image_+002400_+009000_+001800.png, 24, 90, 0
2500, 9000, 1500, 0, image_+002500_+009000_+001800.png, 25, 90, 0
2600, 9000, 1500, 0, image_+002600_+009000_+001800.png, 26, 90, 0
2700, 9000, 1500, 0, image_+002700_+009000_+001800.png, 27, 90, 0
2800, 9000, 1500, 0, image_+002800_+009000_+001800.png, 28, 90, 0
2900, 9000, 1500, 0, image_+002900_+009000_+001800.png, 29, 90, 0
3000, 9000, 1500, 0, image_+003000_+009000_+001800.png, 30, 90, 0
3100, 9000, 1500, 0, image_+003100_+009000_+001800.png, 31, 90, 0
3200, 9000, 1500, 0, image_+003200_+009000_+001800.png, 32, 90, 0
3300, 9000, 1500, 0, image_+003300_+009000_+001800.png, 33, 90, 0
3400, 9000, 1500, 0, image_+003400_+009000_+001800.png, 34, 90, 0
3500, 9000, 1500, 0, image_+003500_+009000_+001800.png, 35, 90, 0
3600, 9000, 1500, 0, image_+003600_+009000_+001800.png, 36, 90, 0
3700, 9000, 1500, 0, image_+003700_+009000_+001800.png, 37, 90, 0
3800, 9000, 1500, 0, image_+003800_+009000_+001800.png, 38, 90, 0
3900, 9000, 1500, 0, image_+003900_+009000_+001800.png, 39, 90, 0
4000, 9000, 1500, 0, image_+004000_+009000_+001800.png, 40, 90, 0
4100, 9000, 1500, 0, image_+004100_+009000_+001800.png, 41, 90, 0
4200, 9000, 1500, 0, image_+004200_+009000_+001800.png, 42, 90, 0
4300, 9000, 1500, 0, image_+004300_+009000_+001800.png, 43, 90, 0
4400, 9000, 1500, 0, image_+004400_+009000_+001800.png, 44, 90, 0
4500, 9000, 1500, 0, image_+004500_+009000_+001800.png, 45, 90, 0
4600, 9000, 1500, 0, image_+004600_+009000_+001800.png, 46, 90, 0
4700, 9000, 1500, 0, image_+004700_+009000_+001800.png, 47, 90, 0
4800, 9000, 1500, 0, image_+004800_+009000_+001800.png, 48, 90, 0
4900, 9000, 1500, 0, image_+004900_+009000_+001800.png, 49, 90, 0
5000, 9000, 1500, 0, image_+005000_+009000_+001800.png, 50, 90, 0
5100, 9000, 1500, 0, image_+005100_+009000_+001800.png, 51, 90, 0
5200, 9000, 1500, 0, image_+005200_+009000_+001800.png, 52, 90, 0
5300, 9000, 1500, 0, image_+005300_+009000_+001800.png, 53, 90, 0
5400, 9000, 1500, 0, image_+005400_+009000_+001800.png, 54, 90, 0
5500, 9000, 1500, 0, image_+005500_+009000_+001800.png, 55, 90, 0
5600, 9000, 1500, 0, image_+005600_+009000_+001800.png, 56, 90, 0
5700, 9000, 1500, 0, image_+005700_+009000_+001800.png, 57, 90, 0
5800, 9000, 1500, 0, image_+005800_+009000_+001800.png, 58, 90, 0
5900, 9000, 1500, 0, image_+005900_+009000_+001800.png, 59, 90, 0
6000, 9000, 1500, 0, image_+006000_+009000_+001800.png, 60, 90, 0
6100, 9000, 1500, 0, image_+006100_+009000_+001800.png, 61, 90, 0
6200, 9000, 1500, 0, image_+006200_+009000_+001800.png, 62, 90, 0
6300, 9000, 1500, 0, image_+006300_+009000_+001800.png, 63, 90, 0
6400, 9000, 1500, 0, image_+006400_+009000_+001800.png, 64, 90, 0
6500, 9000, 1500, 0, image_+006500_+009000_+001800.png, 65, 90, 0
6600, 9000, 1500, 0, image_+006600_+009000_+001800.png, 66, 90, 0
6700, 9000, 1500, 0, image_+006700_+009000_+001800.png, 67, 90, 0
6800, 9000, 1500, 0, image_+006800_+009000_+001800.png, 68, 90, 0
6900, 9000, 1500, 0, image_+006900_+009000_+001800.png, 69, 90, 0
7000, 9000, 1500, 0, image_+007000_+009000_+001800.png, 70, 90, 0
7100, 9000, 1500, 0, image_+007100_+009000_+001800.png, 71, 90, 0
7200, 9000, 1500, 0, image_+007200_+009000_+001800.png, 72, 90, 0
7300, 9000, 1500, 0, image_+007300_+009000_+001800.png, 73, 90, 0
7400, 9000, 1500, 0, image_+007400_+009000_+001800.png, 74, 90, 0
7500, 9000, 1500, 0, image_+007500_+009000_+001800.png, 75, 90, 0
7600, 9000, 1500, 0, image_+007600_+009000_+001800.png, 76, 90, 0
7700, 9000, 1500, 0, image_+007700_+009000_+001800.png, 77, 90, 0
7800, 9000, 1500, 0, image_+007800_+009000_+001800.png, 78, 90, 0
7900, 9000, 1500, 0, image_+007900_+009000_+001800.png, 79, 90, 0
8000, 9000, 1500, 0, image_+008000_+009000_+001800.png, 80, 90, 0
8100, 9000, 1500, 0, image_+008100_+009000_+001800.png, 81, 90, 0
8200, 9000, 1500, 0, image_+008200_+009000_+001800.png, 82, 90, 0
8300, 9000, 1500, 0, image_+008300_+009000_+001800.png, 83, 90, 0
8400, 9000, 1500, 0, image_+008400_+009000_+001800.png, 84, 90, 0
8500, 9000, 1500, 0, image_+008500_+009000_+001800.png, 85, 90, 0
8600, 9000, 1500, 0, image_+008600_+009000_+001800.png, 86, 90, 0
8700, 9000, 1500, 0, image_+008700_+009000_+001800.png, 87, 90, 0
8800, 9000, 1500, 0, image_+008800_+009000_+001800.png, 88, 90, 0
8900, 9000, 1500, 0, image_+008900_+009000_+001800.png, 89, 90, 0
9000, 9000, 1500, 0, image_+009000_+009000_+001800.png, 90, 90, 0
9100, 9000, 1500, 0, image_+009100_+009000_+001800.png, 91, 90, 0
9200, 9000, 1500, 0, image_+009200_+009000_+001800.png, 92, 90, 0
9300, 9000, 1500, 0, image_+009300_+009000_+001800.png, 93, 90, 0
9400, 9000, 1500, 0, image_+009400_+009000_+001800.png, 94, 90, 0
9500, 9000, 1500, 0, image_+009500_+009000_+001800.png, 95, 90, 0
9600, 9000, 1500, 0, image_+009600_+009000_+001800.png, 96, 90, 0
9700, 9000, 1500, 0, image_+009700_+009000_+001800.png, 97, 90, 0
9800, 9000, 1500, 0, image_+009800_+009000_+001800.png, 98, 90, 0
9900, 9000, 1500, 0, image_+009900_+009000_+001800.png, 99, 90, 0
10000, 9000, 1500, 0, image_+010000_+009000_+001800.png, 100, 90, 0
0, 9100, 1500, 0, image_+000000_+009100_+001800.png, 0, 91, 0
100, 9100, 1500, 0, image_+000100_+009100_+001800.png, 1, 91, 0
200, 9100, 1500, 0, image_+000200_+009100_+001800.png, 2, 91, 0
300, 9100, 1500, 0, image_+000300_+009100_+001800.png, 3, 91, 0
400, 9100, 1500, 0, image_+000400_+009100_+001800.png, 4, 91, 0
500, 9100, 1500, 0, image_+000500_+009100_+001800.png, 5, 91, 0
600, 9100, 1500, 0, image_+000600_+009100_+001800.png, 6, 91, 0
700, 9100, 1500, 0, image_+000700_+009100_+001800.png, 7, 91, 0
800, 9100, 1500, 0, image_+000800_+009100_+001800.png, 8, 91, 0
900, 9100, 1500, 0, image_+000900_+009100_+001800.png, 9, 91, 0
1000, 9100, 1500, 0, image_+001000_+009100_+001800.png, 10, 91, 0
1100, 9100, 1500, 0, image_+001100_+009100_+001800.png, 11, 91, 0
1200, 9100, 1500, 0, image_+001200_+009100_+001800.png, 12, 91, 0
1300, 9100, 1500, 0, image_+001300_+009100_+001800.png, 13, 91, 0
1400, 9100, 1500, 0, image_+001400_+009100_+001800.png, 14, 91, 0
1500, 9100, 1500, 0, image_+001500_+009100_+001800.png, 15, 91, 0
1600, 9100, 1500, 0, image_+001600_+009100_+001800.png, 16, 91, 0
1700, 9100, 1500, 0, image_+001700_+009100_+001800.png, 17, 91, 0
1800, 9100, 1500, 0, image_+001800_+009100_+001800.png, 18, 91, 0
1900, 9100, 1500, 0, image_+001900_+009100_+001800.png, 19, 91, 0
2000, 9100, 1500, 0, image_+002000_+009100_+001800.png, 20, 91, 0
2100, 9100, 1500, 0, image_+002100_+009100_+001800.png, 21, 91, 0
2200, 9100, 1500, 0, image_+002200_+009100_+001800.png, 22, 91, 0
2300, 9100, 1500, 0, image_+002300_+009100_+001800.png, 23, 91, 0
2400, 9100, 1500, 0, image_+002400_+009100_+001800.png, 24, 91, 0
2500, 9100, 1500, 0, image_+002500_+009100_+001800.png, 25, 91, 0
2600, 9100, 1500, 0, image_+002600_+009100_+001800.png, 26, 91, 0
2700, 9100, 1500, 0, image_+002700_+009100_+001800.png, 27, 91, 0
2800, 9100, 1500, 0, image_+002800_+009100_+001800.png, 28, 91, 0
2900, 9100, 1500, 0, image_+002900_+009100_+001800.png, 29, 91, 0
3000, 9100, 1500, 0, image_+003000_+009100_+001800.png, 30, 91, 0
3100, 9100, 1500, 0, image_+003100_+009100_+001800.png, 31, 91, 0
3200, 9100, 1500, 0, image_+003200_+009100_+001800.png, 32, 91, 0
3300, 9100, 1500, 0, image_+003300_+009100_+001800.png, 33, 91, 0
3400, 9100, 1500, 0, image_+003400_+009100_+001800.png, 34, 91, 0
3500, 9100, 1500, 0, image_+003500_+009100_+001800.png, 35, 91, 0
3600, 9100, 1500, 0, image_+003600_+009100_+001800.png, 36, 91, 0
3700, 9100, 1500, 0, image_+003700_+009100_+001800.png, 37, 91, 0
3800, 9100, 1500, 0, image_+003800_+009100_+001800.png, 38, 91, 0
3900, 9100, 1500, 0, image_+003900_+009100_+001800.png, 39, 91, 0
4000, 9100, 1500, 0, image_+004000_+009100_+001800.png, 40, 91, 0
4100, 9100, 1500, 0, image_+004100_+009100_+001800.png, 41, 91, 0
4200, 9100, 1500, 0, image_+004200_+009100_+001800.png, 42, 91, 0
4300, 9100, 1500, 0, image_+004300_+009100_+001800.png, 43, 91, 0
4400, 9100, 1500, 0, image_+004400_+009100_+001800.png, 44, 91, 0
4500, 9100, 1500, 0, image_+004500_+009100_+001800.png, 45, 91, 0
4600, 9100, 1500, 0, image_+004600_+009100_+001800.png, 46, 91, 0
4700, 9100, 1500, 0, image_+004700_+009100_+001800.png, 47, 91, 0
4800, 9100, 1500, 0, image_+004800_+009100_+001800.png, 48, 91, 0
4900, 9100, 1500, 0, image_+004900_+009100_+001800.png, 49, 91, 0
5000, 9100, 1500, 0, image_+005000_+009100_+001800.png, 50, 91, 0
5100, 9100, 1500, 0, image_+005100_+009100_+001800.png, 51, 91, 0
5200, 9100, 1500, 0, image_+005200_+009100_+001800.png, 52, 91, 0
5300, 9100, 1500, 0, image_+005300_+009100_+001800.png, 53, 91, 0
5400, 9100, 1500, 0, image_+005400_+009100_+001800.png, 54, 91, 0
5500, 9100, 1500, 0, image_+005500_+009100_+001800.png, 55, 91, 0
5600, 9100, 1500, 0, image_+005600_+009100_+001800.png, 56, 91, 0
5700, 9100, 1500, 0, image_+005700_+009100_+001800.png, 57, 91, 0
5800, 9100, 1500, 0, image_+005800_+009100_+001800.png, 58, 91, 0
5900, 9100, 1500, 0, image_+005900_+009100_+001800.png, 59, 91, 0
6000, 9100, 1500, 0, image_+006000_+009100_+001800.png, 60, 91, 0
6100, 9100, 1500, 0, image_+006100_+009100_+001800.png, 61, 91, 0
6200, 9100, 1500, 0, image_+006200_+009100_+001800.png, 62, 91, 0
6300, 9100, 1500, 0, image_+006300_+009100_+001800.png, 63, 91, 0
6400, 9100, 1500, 0, image_+006400_+009100_+001800.png, 64, 91, 0
6500, 9100, 1500, 0, image_+006500_+009100_+001800.png, 65, 91, 0
6600, 9100, 1500, 0, image_+006600_+009100_+001800.png, 66, 91, 0
6700, 9100, 1500, 0, image_+006700_+009100_+001800.png, 67, 91, 0
6800, 9100, 1500, 0, image_+006800_+009100_+001800.png, 68, 91, 0
6900, 9100, 1500, 0, image_+006900_+009100_+001800.png, 69, 91, 0
7000, 9100, 1500, 0, image_+007000_+009100_+001800.png, 70, 91, 0
7100, 9100, 1500, 0, image_+007100_+009100_+001800.png, 71, 91, 0
7200, 9100, 1500, 0, image_+007200_+009100_+001800.png, 72, 91, 0
7300, 9100, 1500, 0, image_+007300_+009100_+001800.png, 73, 91, 0
7400, 9100, 1500, 0, image_+007400_+009100_+001800.png, 74, 91, 0
7500, 9100, 1500, 0, image_+007500_+009100_+001800.png, 75, 91, 0
7600, 9100, 1500, 0, image_+007600_+009100_+001800.png, 76, 91, 0
7700, 9100, 1500, 0, image_+007700_+009100_+001800.png, 77, 91, 0
7800, 9100, 1500, 0, image_+007800_+009100_+001800.png, 78, 91, 0
7900, 9100, 1500, 0, image_+007900_+009100_+001800.png, 79, 91, 0
8000, 9100, 1500, 0, image_+008000_+009100_+001800.png, 80, 91, 0
8100, 9100, 1500, 0, image_+008100_+009100_+001800.png, 81, 91, 0
8200, 9100, 1500, 0, image_+008200_+009100_+001800.png, 82, 91, 0
8300, 9100, 1500, 0, image_+008300_+009100_+001800.png, 83, 91, 0
8400, 9100, 1500, 0, image_+008400_+009100_+001800.png, 84, 91, 0
8500, 9100, 1500, 0, image_+008500_+009100_+001800.png, 85, 91, 0
8600, 9100, 1500, 0, image_+008600_+009100_+001800.png, 86, 91, 0
8700, 9100, 1500, 0, image_+008700_+009100_+001800.png, 87, 91, 0
8800, 9100, 1500, 0, image_+008800_+009100_+001800.png, 88, 91, 0
8900, 9100, 1500, 0, image_+008900_+009100_+001800.png, 89, 91, 0
9000, 9100, 1500, 0, image_+009000_+009100_+001800.png, 90, 91, 0
9100, 9100, 1500, 0, image_+009100_+009100_+001800.png, 91, 91, 0
9200, 9100, 1500, 0, image_+009200_+009100_+001800.png, 92, 91, 0
9300, 9100, 1500, 0, image_+009300_+009100_+001800.png, 93, 91, 0
9400, 9100, 1500, 0, image_+009400_+009100_+001800.png, 94, 91, 0
9500, 9100, 1500, 0, image_+009500_+009100_+001800.png, 95, 91, 0
9600, 9100, 1500, 0, image_+009600_+009100_+001800.png, 96, 91, 0
9700, 9100, 1500, 0, image_+009700_+009100_+001800.png, 97, 91, 0
9800, 9100, 1500, 0, image_+009800_+009100_+001800.png, 98, 91, 0
9900, 9100, 1500, 0, image_+009900_+009100_+001800.png, 99, 91, 0
10000, 9100, 1500, 0, image_+010000_+009100_+001800.png, 100, 91, 0
0, 9200, 1500, 0, image_+000000_+009200_+001800.png, 0, 92, 0
100, 9200, 1500, 0, image_+000100_+009200_+001800.png, 1, 92, 0
200, 9200, 1500, 0, image_+000200_+009200_+001800.png, 2, 92, 0
300, 9200, 1500, 0, image_+000300_+009200_+001800.png, 3, 92, 0
400, 9200, 1500, 0, image_+000400_+009200_+001800.png, 4, 92, 0
500, 9200, 1500, 0, image_+000500_+009200_+001800.png, 5, 92, 0
600, 9200, 1500, 0, image_+000600_+009200_+001800.png, 6, 92, 0
700, 9200, 1500, 0, image_+000700_+009200_+001800.png, 7, 92, 0
800, 9200, 1500, 0, image_+000800_+009200_+001800.png, 8, 92, 0
900, 9200, 1500, 0, image_+000900_+009200_+001800.png, 9, 92, 0
1000, 9200, 1500, 0, image_+001000_+009200_+001800.png, 10, 92, 0
1100, 9200, 1500, 0, image_+001100_+009200_+001800.png, 11, 92, 0
1200, 9200, 1500, 0, image_+001200_+009200_+001800.png, 12, 92, 0
1300, 9200, 1500, 0, image_+001300_+009200_+001800.png, 13, 92, 0
1400, 9200, 1500, 0, image_+001400_+009200_+001800.png, 14, 92, 0
1500, 9200, 1500, 0, image_+001500_+009200_+001800.png, 15, 92, 0
1600, 9200, 1500, 0, image_+001600_+009200_+001800.png, 16, 92, 0
1700, 9200, 1500, 0, image_+001700_+009200_+001800.png, 17, 92, 0
1800, 9200, 1500, 0, image_+001800_+009200_+001800.png, 18, 92, 0
1900, 9200, 1500, 0, image_+001900_+009200_+001800.png, 19, 92, 0
2000, 9200, 1500, 0, image_+002000_+009200_+001800.png, 20, 92, 0
2100, 9200, 1500, 0, image_+002100_+009200_+001800.png, 21, 92, 0
2200, 9200, 1500, 0, image_+002200_+009200_+001800.png, 22, 92, 0
2300, 9200, 1500, 0, image_+002300_+009200_+001800.png, 23, 92, 0
2400, 9200, 1500, 0, image_+002400_+009200_+001800.png, 24, 92, 0
2500, 9200, 1500, 0, image_+002500_+009200_+001800.png, 25, 92, 0
2600, 9200, 1500, 0, image_+002600_+009200_+001800.png, 26, 92, 0
2700, 9200, 1500, 0, image_+002700_+009200_+001800.png, 27, 92, 0
2800, 9200, 1500, 0, image_+002800_+009200_+001800.png, 28, 92, 0
2900, 9200, 1500, 0, image_+002900_+009200_+001800.png, 29, 92, 0
3000, 9200, 1500, 0, image_+003000_+009200_+001800.png, 30, 92, 0
3100, 9200, 1500, 0, image_+003100_+009200_+001800.png, 31, 92, 0
3200, 9200, 1500, 0, image_+003200_+009200_+001800.png, 32, 92, 0
3300, 9200, 1500, 0, image_+003300_+009200_+001800.png, 33, 92, 0
3400, 9200, 1500, 0, image_+003400_+009200_+001800.png, 34, 92, 0
3500, 9200, 1500, 0, image_+003500_+009200_+001800.png, 35, 92, 0
3600, 9200, 1500, 0, image_+003600_+009200_+001800.png, 36, 92, 0
3700, 9200, 1500, 0, image_+003700_+009200_+001800.png, 37, 92, 0
3800, 9200, 1500, 0, image_+003800_+009200_+001800.png, 38, 92, 0
3900, 9200, 1500, 0, image_+003900_+009200_+001800.png, 39, 92, 0
4000, 9200, 1500, 0, image_+004000_+009200_+001800.png, 40, 92, 0
4100, 9200, 1500, 0, image_+004100_+009200_+001800.png, 41, 92, 0
4200, 9200, 1500, 0, image_+004200_+009200_+001800.png, 42, 92, 0
4300, 9200, 1500, 0, image_+004300_+009200_+001800.png, 43, 92, 0
4400, 9200, 1500, 0, image_+004400_+009200_+001800.png, 44, 92, 0
4500, 9200, 1500, 0, image_+004500_+009200_+001800.png, 45, 92, 0
4600, 9200, 1500, 0, image_+004600_+009200_+001800.png, 46, 92, 0
4700, 9200, 1500, 0, image_+004700_+009200_+001800.png, 47, 92, 0
4800, 9200, 1500, 0, image_+004800_+009200_+001800.png, 48, 92, 0
4900, 9200, 1500, 0, image_+004900_+009200_+001800.png, 49, 92, 0
5000, 9200, 1500, 0, image_+005000_+009200_+001800.png, 50, 92, 0
5100, 9200, 1500, 0, image_+005100_+009200_+001800.png, 51, 92, 0
5200, 9200, 1500, 0, image_+005200_+009200_+001800.png, 52, 92, 0
5300, 9200, 1500, 0, image_+005300_+009200_+001800.png, 53, 92, 0
5400, 9200, 1500, 0, image_+005400_+009200_+001800.png, 54, 92, 0
5500, 9200, 1500, 0, image_+005500_+009200_+001800.png, 55, 92, 0
5600, 9200, 1500, 0, image_+005600_+009200_+001800.png, 56, 92, 0
5700, 9200, 1500, 0, image_+005700_+009200_+001800.png, 57, 92, 0
5800, 9200, 1500, 0, image_+005800_+009200_+001800.png, 58, 92, 0
5900, 9200, 1500, 0, image_+005900_+009200_+001800.png, 59, 92, 0
6000, 9200, 1500, 0, image_+006000_+009200_+001800.png, 60, 92, 0
6100, 9200, 1500, 0, image_+006100_+009200_+001800.png, 61, 92, 0
6200, 9200, 1500, 0, image_+006200_+009200_+001800.png, 62, 92, 0
6300, 9200, 1500, 0, image_+006300_+009200_+001800.png, 63, 92, 0
6400, 9200, 1500, 0, image_+006400_+009200_+001800.png, 64, 92, 0
6500, 9200, 1500, 0, image_+006500_+009200_+001800.png, 65, 92, 0
6600, 9200, 1500, 0, image_+006600_+009200_+001800.png, 66, 92, 0
6700, 9200, 1500, 0, image_+006700_+009200_+001800.png, 67, 92, 0
6800, 9200, 1500, 0, image_+006800_+009200_+001800.png, 68, 92, 0
6900, 9200, 1500, 0, image_+006900_+009200_+001800.png, 69, 92, 0
7000, 9200, 1500, 0, image_+007000_+009200_+001800.png, 70, 92, 0
7100, 9200, 1500, 0, image_+007100_+009200_+001800.png, 71, 92, 0
7200, 9200, 1500, 0, image_+007200_+009200_+001800.png, 72, 92, 0
7300, 9200, 1500, 0, image_+007300_+009200_+001800.png, 73, 92, 0
7400, 9200, 1500, 0, image_+007400_+009200_+001800.png, 74, 92, 0
7500, 9200, 1500, 0, image_+007500_+009200_+001800.png, 75, 92, 0
7600, 9200, 1500, 0, image_+007600_+009200_+001800.png, 76, 92, 0
7700, 9200, 1500, 0, image_+007700_+009200_+001800.png, 77, 92, 0
7800, 9200, 1500, 0, image_+007800_+009200_+001800.png, 78, 92, 0
7900, 9200, 1500, 0, image_+007900_+009200_+001800.png, 79, 92, 0
8000, 9200, 1500, 0, image_+008000_+009200_+001800.png, 80, 92, 0
8100, 9200, 1500, 0, image_+008100_+009200_+001800.png, 81, 92, 0
8200, 9200, 1500, 0, image_+008200_+009200_+001800.png, 82, 92, 0
8300, 9200, 1500, 0, image_+008300_+009200_+001800.png, 83, 92, 0
8400, 9200, 1500, 0, image_+008400_+009200_+001800.png, 84, 92, 0
8500, 9200, 1500, 0, image_+008500_+009200_+001800.png, 85, 92, 0
8600, 9200, 1500, 0, image_+008600_+009200_+001800.png, 86, 92, 0
8700, 9200, 1500, 0, image_+008700_+009200_+001800.png, 87, 92, 0
8800, 9200, 1500, 0, image_+008800_+009200_+001800.png, 88, 92, 0
8900, 9200, 1500, 0, image_+008900_+009200_+001800.png, 89, 92, 0
9000, 9200, 1500, 0, image_+009000_+009200_+001800.png, 90, 92, 0
9100, 9200, 1500, 0, image_+009100_+009200_+001800.png, 91, 92, 0
9200, 9200, 1500, 0, image_+009200_+009200_+001800.png, 92, 92, 0
9300, 9200, 1500, 0, image_+009300_+009200_+001800.png, 93, 92, 0
9400, 9200, 1500, 0, image_+009400_+009200_+001800.png, 94, 92, 0
9500, 9200, 1500, 0, image_+009500_+009200_+001800.png, 95, 92, 0
9600, 9200, 1500, 0, image_+009600_+009200_+001800.png, 96, 92, 0
9700, 9200, 1500, 0, image_+009700_+009200_+001800.png, 97, 92, 0
9800, 9200, 1500, 0, image_+009800_+009200_+001800.png, 98, 92, 0
9900, 9200, 1500, 0, image_+009900_+009200_+001800.png, 99, 92, 0
10000, 9200, 1500, 0, image_+010000_+009200_+001800.png, 100, 92, 0
0, 9300, 1500, 0, image_+000000_+009300_+001800.png, 0, 93, 0
100, 9300, 1500, 0, image_+000100_+009300_+001800.png, 1, 93, 0
200, 9300, 1500, 0, image_+000200_+009300_+001800.png, 2, 93, 0
300, 9300, 1500, 0, image_+000300_+009300_+001800.png, 3, 93, 0
400, 9300, 1500, 0, image_+000400_+009300_+001800.png, 4, 93, 0
500, 9300, 1500, 0, image_+000500_+009300_+001800.png, 5, 93, 0
600, 9300, 1500, 0, image_+000600_+009300_+001800.png, 6, 93, 0
700, 9300, 1500, 0, image_+000700_+009300_+001800.png, 7, 93, 0
800, 9300, 1500, 0, image_+000800_+009300_+001800.png, 8, 93, 0
900, 9300, 1500, 0, image_+000900_+009300_+001800.png, 9, 93, 0
1000, 9300, 1500, 0, image_+001000_+009300_+001800.png, 10, 93, 0
1100, 9300, 1500, 0, image_+001100_+009300_+001800.png, 11, 93, 0
1200, 9300, 1500, 0, image_+001200_+009300_+001800.png, 12, 93, 0
1300, 9300, 1500, 0, image_+001300_+009300_+001800.png, 13, 93, 0
1400, 9300, 1500, 0, image_+001400_+009300_+001800.png, 14, 93, 0
1500, 9300, 1500, 0, image_+001500_+009300_+001800.png, 15, 93, 0
1600, 9300, 1500, 0, image_+001600_+009300_+001800.png, 16, 93, 0
1700, 9300, 1500, 0, image_+001700_+009300_+001800.png, 17, 93, 0
1800, 9300, 1500, 0, image_+001800_+009300_+001800.png, 18, 93, 0
